char_idx,char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word_idx,word_idx_in_line,word
150,i,1075.0,184.7,14,33,71,1,page_2,27,11,i
151, ,1089.0,184.7,14,33,72,1,page_2,27,11,
152,m,1103.0,184.7,14,33,73,1,page_2,28,12,mbylljes
153,b,1117.0,184.7,14,33,74,1,page_2,28,12,mbylljes
154,y,1131.0,184.7,14,33,75,1,page_2,28,12,mbylljes
155,l,1145.0,184.7,14,33,76,1,page_2,28,12,mbylljes
156,l,1159.0,184.7,14,33,77,1,page_2,28,12,mbylljes
157,j,1173.0,184.7,14,33,78,1,page_2,28,12,mbylljes
158,e,1187.0,184.7,14,33,79,1,page_2,28,12,mbylljes
159,s,1201.0,184.7,14,33,80,1,page_2,28,12,mbylljes
160,s,81.0,280.4,14,33,0,2,page_2,29,0,së
161,ë,95.0,280.4,14,33,1,2,page_2,29,0,së
162, ,109.0,280.4,14,33,2,2,page_2,29,0,
163,b,123.0,280.4,14,33,3,2,page_2,30,1,baticës
164,a,137.0,280.4,14,33,4,2,page_2,30,1,baticës
165,t,151.0,280.4,14,33,5,2,page_2,30,1,baticës
166,i,165.0,280.4,14,33,6,2,page_2,30,1,baticës
167,c,179.0,280.4,14,33,7,2,page_2,30,1,baticës
168,ë,193.0,280.4,14,33,8,2,page_2,30,1,baticës
169,s,207.0,280.4,14,33,9,2,page_2,30,1,baticës
170, ,221.0,280.4,14,33,10,2,page_2,30,1,
171,m,235.0,280.4,14,33,11,2,page_2,31,2,me
172,e,249.0,280.4,14,33,12,2,page_2,31,2,me
173, ,263.0,280.4,14,33,13,2,page_2,31,2,
174,T,277.0,280.4,14,33,14,2,page_2,32,3,Tokën.
175,o,291.0,280.4,14,33,15,2,page_2,32,3,Tokën.
176,k,305.0,280.4,14,33,16,2,page_2,32,3,Tokën.
177,ë,319.0,280.4,14,33,17,2,page_2,32,3,Tokën.
178,n,333.0,280.4,14,33,18,2,page_2,32,3,Tokën.
179,.,347.0,280.4,14,33,19,2,page_2,32,3,Tokën.
180, ,361.0,280.4,14,33,20,2,page_2,32,3,
181,K,375.0,280.4,14,33,21,2,page_2,33,4,Kjo
182,j,389.0,280.4,14,33,22,2,page_2,33,4,Kjo
183,o,403.0,280.4,14,33,23,2,page_2,33,4,Kjo
184, ,417.0,280.4,14,33,24,2,page_2,33,4,
185,p,431.0,280.4,14,33,25,2,page_2,34,5,"periudhë,"
186,e,445.0,280.4,14,33,26,2,page_2,34,5,"periudhë,"
187,r,459.0,280.4,14,33,27,2,page_2,34,5,"periudhë,"
188,i,473.0,280.4,14,33,28,2,page_2,34,5,"periudhë,"
189,u,487.0,280.4,14,33,29,2,page_2,34,5,"periudhë,"
190,d,501.0,280.4,14,33,30,2,page_2,34,5,"periudhë,"
191,h,515.0,280.4,14,33,31,2,page_2,34,5,"periudhë,"
192,ë,529.0,280.4,14,33,32,2,page_2,34,5,"periudhë,"
193,",",543.0,280.4,14,33,33,2,page_2,34,5,"periudhë,"
194, ,557.0,280.4,14,33,34,2,page_2,34,5,
195,n,571.0,280.4,14,33,35,2,page_2,35,6,në
196,ë,585.0,280.4,14,33,36,2,page_2,35,6,në
197, ,599.0,280.4,14,33,37,2,page_2,35,6,
198,r,613.0,280.4,14,33,38,2,page_2,36,7,raport
199,a,627.0,280.4,14,33,39,2,page_2,36,7,raport
200,p,641.0,280.4,14,33,40,2,page_2,36,7,raport
201,o,655.0,280.4,14,33,41,2,page_2,36,7,raport
202,r,669.0,280.4,14,33,42,2,page_2,36,7,raport
203,t,683.0,280.4,14,33,43,2,page_2,36,7,raport
204, ,697.0,280.4,14,33,44,2,page_2,36,7,
205,m,711.0,280.4,14,33,45,2,page_2,37,8,me
206,e,725.0,280.4,14,33,46,2,page_2,37,8,me
207, ,739.0,280.4,14,33,47,2,page_2,37,8,
208,D,753.0,280.4,14,33,48,2,page_2,38,9,"Diellin,"
209,i,767.0,280.4,14,33,49,2,page_2,38,9,"Diellin,"
210,e,781.0,280.4,14,33,50,2,page_2,38,9,"Diellin,"
211,l,795.0,280.4,14,33,51,2,page_2,38,9,"Diellin,"
212,l,809.0,280.4,14,33,52,2,page_2,38,9,"Diellin,"
213,i,823.0,280.4,14,33,53,2,page_2,38,9,"Diellin,"
214,n,837.0,280.4,14,33,54,2,page_2,38,9,"Diellin,"
215,",",851.0,280.4,14,33,55,2,page_2,38,9,"Diellin,"
216, ,865.0,280.4,14,33,56,2,page_2,38,9,
217,z,879.0,280.4,14,33,57,2,page_2,39,10,zgjat
218,g,893.0,280.4,14,33,58,2,page_2,39,10,zgjat
219,j,907.0,280.4,14,33,59,2,page_2,39,10,zgjat
220,a,921.0,280.4,14,33,60,2,page_2,39,10,zgjat
221,t,935.0,280.4,14,33,61,2,page_2,39,10,zgjat
222, ,949.0,280.4,14,33,62,2,page_2,39,10,
223,2,963.0,280.4,14,33,63,2,page_2,40,11,"29,5"
224,9,977.0,280.4,14,33,64,2,page_2,40,11,"29,5"
225,",",991.0,280.4,14,33,65,2,page_2,40,11,"29,5"
226,5,1005.0,280.4,14,33,66,2,page_2,40,11,"29,5"
227, ,1019.0,280.4,14,33,67,2,page_2,40,11,
228,d,1033.0,280.4,14,33,68,2,page_2,41,12,ditë
229,i,1047.0,280.4,14,33,69,2,page_2,41,12,ditë
230,t,1061.0,280.4,14,33,70,2,page_2,41,12,ditë
231,ë,1075.0,280.4,14,33,71,2,page_2,41,12,ditë
232, ,1089.0,280.4,14,33,72,2,page_2,41,12,
233,d,1103.0,280.4,14,33,73,2,page_2,42,13,dhe
234,h,1117.0,280.4,14,33,74,2,page_2,42,13,dhe
235,e,1131.0,280.4,14,33,75,2,page_2,42,13,dhe
236, ,1145.0,280.4,14,33,76,2,page_2,42,13,
237,ë,1159.0,280.4,14,33,77,2,page_2,43,14,është
238,s,1173.0,280.4,14,33,78,2,page_2,43,14,është
239,h,1187.0,280.4,14,33,79,2,page_2,43,14,është
240,t,1201.0,280.4,14,33,80,2,page_2,43,14,është
241,ë,1215.0,280.4,14,33,81,2,page_2,43,14,është
242,e,81.0,376.09999999999997,14,33,0,3,page_2,44,0,e
243, ,95.0,376.09999999999997,14,33,1,3,page_2,44,0,
244,d,109.0,376.09999999999997,14,33,2,3,page_2,45,1,dukshme
245,u,123.0,376.09999999999997,14,33,3,3,page_2,45,1,dukshme
246,k,137.0,376.09999999999997,14,33,4,3,page_2,45,1,dukshme
247,s,151.0,376.09999999999997,14,33,5,3,page_2,45,1,dukshme
248,h,165.0,376.09999999999997,14,33,6,3,page_2,45,1,dukshme
249,m,179.0,376.09999999999997,14,33,7,3,page_2,45,1,dukshme
250,e,193.0,376.09999999999997,14,33,8,3,page_2,45,1,dukshme
251, ,207.0,376.09999999999997,14,33,9,3,page_2,45,1,
252,s,221.0,376.09999999999997,14,33,10,3,page_2,46,2,si
253,i,235.0,376.09999999999997,14,33,11,3,page_2,46,2,si
254, ,249.0,376.09999999999997,14,33,12,3,page_2,46,2,
255,c,263.0,376.09999999999997,14,33,13,3,page_2,47,3,cikli
256,i,277.0,376.09999999999997,14,33,14,3,page_2,47,3,cikli
257,k,291.0,376.09999999999997,14,33,15,3,page_2,47,3,cikli
258,l,305.0,376.09999999999997,14,33,16,3,page_2,47,3,cikli
259,i,319.0,376.09999999999997,14,33,17,3,page_2,47,3,cikli
260, ,333.0,376.09999999999997,14,33,18,3,page_2,47,3,
261,i,347.0,376.09999999999997,14,33,19,3,page_2,48,4,i
262, ,361.0,376.09999999999997,14,33,20,3,page_2,48,4,
263,f,375.0,376.09999999999997,14,33,21,3,page_2,49,5,fazave
264,a,389.0,376.09999999999997,14,33,22,3,page_2,49,5,fazave
265,z,403.0,376.09999999999997,14,33,23,3,page_2,49,5,fazave
266,a,417.0,376.09999999999997,14,33,24,3,page_2,49,5,fazave
267,v,431.0,376.09999999999997,14,33,25,3,page_2,49,5,fazave
268,e,445.0,376.09999999999997,14,33,26,3,page_2,49,5,fazave
269, ,459.0,376.09999999999997,14,33,27,3,page_2,49,5,
270,h,473.0,376.09999999999997,14,33,28,3,page_2,50,6,hënore.
271,ë,487.0,376.09999999999997,14,33,29,3,page_2,50,6,hënore.
272,n,501.0,376.09999999999997,14,33,30,3,page_2,50,6,hënore.
273,o,515.0,376.09999999999997,14,33,31,3,page_2,50,6,hënore.
274,r,529.0,376.09999999999997,14,33,32,3,page_2,50,6,hënore.
275,e,543.0,376.09999999999997,14,33,33,3,page_2,50,6,hënore.
276,.,557.0,376.09999999999997,14,33,34,3,page_2,50,6,hënore.
277, ,571.0,376.09999999999997,14,33,35,3,page_2,50,6,
278,P,585.0,376.09999999999997,14,33,36,3,page_2,51,7,Për
279,ë,599.0,376.09999999999997,14,33,37,3,page_2,51,7,Për
280,r,613.0,376.09999999999997,14,33,38,3,page_2,51,7,Për
281, ,627.0,376.09999999999997,14,33,39,3,page_2,51,7,
282,T,641.0,376.09999999999997,14,33,40,3,page_2,52,8,"Tokën,"
283,o,655.0,376.09999999999997,14,33,41,3,page_2,52,8,"Tokën,"
284,k,669.0,376.09999999999997,14,33,42,3,page_2,52,8,"Tokën,"
285,ë,683.0,376.09999999999997,14,33,43,3,page_2,52,8,"Tokën,"
286,n,697.0,376.09999999999997,14,33,44,3,page_2,52,8,"Tokën,"
287,",",711.0,376.09999999999997,14,33,45,3,page_2,52,8,"Tokën,"
288, ,725.0,376.09999999999997,14,33,46,3,page_2,52,8,
289,p,739.0,376.09999999999997,14,33,47,3,page_2,53,9,përveç
290,ë,753.0,376.09999999999997,14,33,48,3,page_2,53,9,përveç
291,r,767.0,376.09999999999997,14,33,49,3,page_2,53,9,përveç
292,v,781.0,376.09999999999997,14,33,50,3,page_2,53,9,përveç
293,e,795.0,376.09999999999997,14,33,51,3,page_2,53,9,përveç
294,ç,809.0,376.09999999999997,14,33,52,3,page_2,53,9,përveç
295, ,823.0,376.09999999999997,14,33,53,3,page_2,53,9,
296,D,837.0,376.09999999999997,14,33,54,3,page_2,54,10,"Diellit,"
297,i,851.0,376.09999999999997,14,33,55,3,page_2,54,10,"Diellit,"
298,e,865.0,376.09999999999997,14,33,56,3,page_2,54,10,"Diellit,"
299,l,879.0,376.09999999999997,14,33,57,3,page_2,54,10,"Diellit,"
300,l,893.0,376.09999999999997,14,33,58,3,page_2,54,10,"Diellit,"
301,i,907.0,376.09999999999997,14,33,59,3,page_2,54,10,"Diellit,"
302,t,921.0,376.09999999999997,14,33,60,3,page_2,54,10,"Diellit,"
303,",",935.0,376.09999999999997,14,33,61,3,page_2,54,10,"Diellit,"
304, ,949.0,376.09999999999997,14,33,62,3,page_2,54,10,
305,H,963.0,376.09999999999997,14,33,63,3,page_2,55,11,Hëna
306,ë,977.0,376.09999999999997,14,33,64,3,page_2,55,11,Hëna
307,n,991.0,376.09999999999997,14,33,65,3,page_2,55,11,Hëna
308,a,1005.0,376.09999999999997,14,33,66,3,page_2,55,11,Hëna
309, ,1019.0,376.09999999999997,14,33,67,3,page_2,55,11,
310,k,1033.0,376.09999999999997,14,33,68,3,page_2,56,12,ka
311,a,1047.0,376.09999999999997,14,33,69,3,page_2,56,12,ka
312, ,1061.0,376.09999999999997,14,33,70,3,page_2,56,12,
313,q,1075.0,376.09999999999997,14,33,71,3,page_2,57,13,qenë
314,e,1089.0,376.09999999999997,14,33,72,3,page_2,57,13,qenë
315,n,1103.0,376.09999999999997,14,33,73,3,page_2,57,13,qenë
316,ë,1117.0,376.09999999999997,14,33,74,3,page_2,57,13,qenë
317,o,81.0,471.79999999999995,14,33,0,4,page_2,58,0,objekti
318,b,95.0,471.79999999999995,14,33,1,4,page_2,58,0,objekti
319,j,109.0,471.79999999999995,14,33,2,4,page_2,58,0,objekti
320,e,123.0,471.79999999999995,14,33,3,4,page_2,58,0,objekti
321,k,137.0,471.79999999999995,14,33,4,4,page_2,58,0,objekti
322,t,151.0,471.79999999999995,14,33,5,4,page_2,58,0,objekti
323,i,165.0,471.79999999999995,14,33,6,4,page_2,58,0,objekti
324, ,179.0,471.79999999999995,14,33,7,4,page_2,58,0,
325,q,193.0,471.79999999999995,14,33,8,4,page_2,59,1,qiellor
326,i,207.0,471.79999999999995,14,33,9,4,page_2,59,1,qiellor
327,e,221.0,471.79999999999995,14,33,10,4,page_2,59,1,qiellor
328,l,235.0,471.79999999999995,14,33,11,4,page_2,59,1,qiellor
329,l,249.0,471.79999999999995,14,33,12,4,page_2,59,1,qiellor
330,o,263.0,471.79999999999995,14,33,13,4,page_2,59,1,qiellor
331,r,277.0,471.79999999999995,14,33,14,4,page_2,59,1,qiellor
332, ,291.0,471.79999999999995,14,33,15,4,page_2,59,1,
333,m,305.0,471.79999999999995,14,33,16,4,page_2,60,2,më
334,ë,319.0,471.79999999999995,14,33,17,4,page_2,60,2,më
335, ,333.0,471.79999999999995,14,33,18,4,page_2,60,2,
336,m,347.0,471.79999999999995,14,33,19,4,page_2,61,3,me
337,e,361.0,471.79999999999995,14,33,20,4,page_2,61,3,me
338, ,375.0,471.79999999999995,14,33,21,4,page_2,61,3,
339,n,389.0,471.79999999999995,14,33,22,4,page_2,62,4,"ndikim,"
340,d,403.0,471.79999999999995,14,33,23,4,page_2,62,4,"ndikim,"
341,i,417.0,471.79999999999995,14,33,24,4,page_2,62,4,"ndikim,"
342,k,431.0,471.79999999999995,14,33,25,4,page_2,62,4,"ndikim,"
343,i,445.0,471.79999999999995,14,33,26,4,page_2,62,4,"ndikim,"
344,m,459.0,471.79999999999995,14,33,27,4,page_2,62,4,"ndikim,"
345,",",473.0,471.79999999999995,14,33,28,4,page_2,62,4,"ndikim,"
346, ,487.0,471.79999999999995,14,33,29,4,page_2,62,4,
347,v,501.0,471.79999999999995,14,33,30,4,page_2,63,5,veçanërisht
348,e,515.0,471.79999999999995,14,33,31,4,page_2,63,5,veçanërisht
349,ç,529.0,471.79999999999995,14,33,32,4,page_2,63,5,veçanërisht
350,a,543.0,471.79999999999995,14,33,33,4,page_2,63,5,veçanërisht
351,n,557.0,471.79999999999995,14,33,34,4,page_2,63,5,veçanërisht
352,ë,571.0,471.79999999999995,14,33,35,4,page_2,63,5,veçanërisht
353,r,585.0,471.79999999999995,14,33,36,4,page_2,63,5,veçanërisht
354,i,599.0,471.79999999999995,14,33,37,4,page_2,63,5,veçanërisht
355,s,613.0,471.79999999999995,14,33,38,4,page_2,63,5,veçanërisht
356,h,627.0,471.79999999999995,14,33,39,4,page_2,63,5,veçanërisht
357,t,641.0,471.79999999999995,14,33,40,4,page_2,63,5,veçanërisht
358, ,655.0,471.79999999999995,14,33,41,4,page_2,63,5,
359,m,669.0,471.79999999999995,14,33,42,4,page_2,64,6,me
360,e,683.0,471.79999999999995,14,33,43,4,page_2,64,6,me
361, ,697.0,471.79999999999995,14,33,44,4,page_2,64,6,
362,n,711.0,471.79999999999995,14,33,45,4,page_2,65,7,ndikimin
363,d,725.0,471.79999999999995,14,33,46,4,page_2,65,7,ndikimin
364,i,739.0,471.79999999999995,14,33,47,4,page_2,65,7,ndikimin
365,k,753.0,471.79999999999995,14,33,48,4,page_2,65,7,ndikimin
366,i,767.0,471.79999999999995,14,33,49,4,page_2,65,7,ndikimin
367,m,781.0,471.79999999999995,14,33,50,4,page_2,65,7,ndikimin
368,i,795.0,471.79999999999995,14,33,51,4,page_2,65,7,ndikimin
369,n,809.0,471.79999999999995,14,33,52,4,page_2,65,7,ndikimin
370, ,823.0,471.79999999999995,14,33,53,4,page_2,65,7,
371,e,837.0,471.79999999999995,14,33,54,4,page_2,66,8,e
372, ,851.0,471.79999999999995,14,33,55,4,page_2,66,8,
373,s,865.0,471.79999999999995,14,33,56,4,page_2,67,9,saj
374,a,879.0,471.79999999999995,14,33,57,4,page_2,67,9,saj
375,j,893.0,471.79999999999995,14,33,58,4,page_2,67,9,saj
376, ,907.0,471.79999999999995,14,33,59,4,page_2,67,9,
377,g,921.0,471.79999999999995,14,33,60,4,page_2,68,10,gravitacional
378,r,935.0,471.79999999999995,14,33,61,4,page_2,68,10,gravitacional
379,a,949.0,471.79999999999995,14,33,62,4,page_2,68,10,gravitacional
380,v,963.0,471.79999999999995,14,33,63,4,page_2,68,10,gravitacional
381,i,977.0,471.79999999999995,14,33,64,4,page_2,68,10,gravitacional
382,t,991.0,471.79999999999995,14,33,65,4,page_2,68,10,gravitacional
383,a,1005.0,471.79999999999995,14,33,66,4,page_2,68,10,gravitacional
384,c,1019.0,471.79999999999995,14,33,67,4,page_2,68,10,gravitacional
385,i,1033.0,471.79999999999995,14,33,68,4,page_2,68,10,gravitacional
386,o,1047.0,471.79999999999995,14,33,69,4,page_2,68,10,gravitacional
387,n,1061.0,471.79999999999995,14,33,70,4,page_2,68,10,gravitacional
388,a,1075.0,471.79999999999995,14,33,71,4,page_2,68,10,gravitacional
389,l,1089.0,471.79999999999995,14,33,72,4,page_2,68,10,gravitacional
390, ,1103.0,471.79999999999995,14,33,73,4,page_2,68,10,
391,q,1117.0,471.79999999999995,14,33,74,4,page_2,69,11,që
392,ë,1131.0,471.79999999999995,14,33,75,4,page_2,69,11,që
393, ,1145.0,471.79999999999995,14,33,76,4,page_2,69,11,
394,k,1159.0,471.79999999999995,14,33,77,4,page_2,70,12,ka
395,a,1173.0,471.79999999999995,14,33,78,4,page_2,70,12,ka
396,q,81.0,567.5,14,33,0,5,page_2,71,0,qenë
397,e,95.0,567.5,14,33,1,5,page_2,71,0,qenë
398,n,109.0,567.5,14,33,2,5,page_2,71,0,qenë
399,ë,123.0,567.5,14,33,3,5,page_2,71,0,qenë
400, ,137.0,567.5,14,33,4,5,page_2,71,0,
401,f,151.0,567.5,14,33,5,5,page_2,72,1,faktori
402,a,165.0,567.5,14,33,6,5,page_2,72,1,faktori
403,k,179.0,567.5,14,33,7,5,page_2,72,1,faktori
404,t,193.0,567.5,14,33,8,5,page_2,72,1,faktori
405,o,207.0,567.5,14,33,9,5,page_2,72,1,faktori
406,r,221.0,567.5,14,33,10,5,page_2,72,1,faktori
407,i,235.0,567.5,14,33,11,5,page_2,72,1,faktori
408, ,249.0,567.5,14,33,12,5,page_2,72,1,
409,k,263.0,567.5,14,33,13,5,page_2,73,2,kryesor
410,r,277.0,567.5,14,33,14,5,page_2,73,2,kryesor
411,y,291.0,567.5,14,33,15,5,page_2,73,2,kryesor
412,e,305.0,567.5,14,33,16,5,page_2,73,2,kryesor
413,s,319.0,567.5,14,33,17,5,page_2,73,2,kryesor
414,o,333.0,567.5,14,33,18,5,page_2,73,2,kryesor
415,r,347.0,567.5,14,33,19,5,page_2,73,2,kryesor
416, ,361.0,567.5,14,33,20,5,page_2,73,2,
417,p,375.0,567.5,14,33,21,5,page_2,74,3,për
418,ë,389.0,567.5,14,33,22,5,page_2,74,3,për
419,r,403.0,567.5,14,33,23,5,page_2,74,3,për
420, ,417.0,567.5,14,33,24,5,page_2,74,3,
421,k,431.0,567.5,14,33,25,5,page_2,75,4,krijimin
422,r,445.0,567.5,14,33,26,5,page_2,75,4,krijimin
423,i,459.0,567.5,14,33,27,5,page_2,75,4,krijimin
424,j,473.0,567.5,14,33,28,5,page_2,75,4,krijimin
425,i,487.0,567.5,14,33,29,5,page_2,75,4,krijimin
426,m,501.0,567.5,14,33,30,5,page_2,75,4,krijimin
427,i,515.0,567.5,14,33,31,5,page_2,75,4,krijimin
428,n,529.0,567.5,14,33,32,5,page_2,75,4,krijimin
429, ,543.0,567.5,14,33,33,5,page_2,75,4,
430,e,557.0,567.5,14,33,34,5,page_2,76,5,e
431, ,571.0,567.5,14,33,35,5,page_2,76,5,
432,b,585.0,567.5,14,33,36,5,page_2,77,6,baticave
433,a,599.0,567.5,14,33,37,5,page_2,77,6,baticave
434,t,613.0,567.5,14,33,38,5,page_2,77,6,baticave
435,i,627.0,567.5,14,33,39,5,page_2,77,6,baticave
436,c,641.0,567.5,14,33,40,5,page_2,77,6,baticave
437,a,655.0,567.5,14,33,41,5,page_2,77,6,baticave
438,v,669.0,567.5,14,33,42,5,page_2,77,6,baticave
439,e,683.0,567.5,14,33,43,5,page_2,77,6,baticave
440, ,697.0,567.5,14,33,44,5,page_2,77,6,
441,t,711.0,567.5,14,33,45,5,page_2,78,7,të
442,ë,725.0,567.5,14,33,46,5,page_2,78,7,të
443, ,739.0,567.5,14,33,47,5,page_2,78,7,
444,T,753.0,567.5,14,33,48,5,page_2,79,8,Tokës.
445,o,767.0,567.5,14,33,49,5,page_2,79,8,Tokës.
446,k,781.0,567.5,14,33,50,5,page_2,79,8,Tokës.
447,ë,795.0,567.5,14,33,51,5,page_2,79,8,Tokës.
448,s,809.0,567.5,14,33,52,5,page_2,79,8,Tokës.
449,.,823.0,567.5,14,33,53,5,page_2,79,8,Tokës.
0,E,81.0,89.0,14,33,0,0,page_1,0,0,Era
1,r,95.0,89.0,14,33,1,0,page_1,0,0,Era
2,a,109.0,89.0,14,33,2,0,page_1,0,0,Era
3, ,123.0,89.0,14,33,3,0,page_1,0,0,
4,e,137.0,89.0,14,33,4,0,page_1,1,1,e
5, ,151.0,89.0,14,33,5,0,page_1,1,1,
6,V,165.0,89.0,14,33,6,0,page_1,2,2,Veriut
7,e,179.0,89.0,14,33,7,0,page_1,2,2,Veriut
8,r,193.0,89.0,14,33,8,0,page_1,2,2,Veriut
9,i,207.0,89.0,14,33,9,0,page_1,2,2,Veriut
10,u,221.0,89.0,14,33,10,0,page_1,2,2,Veriut
11,t,235.0,89.0,14,33,11,0,page_1,2,2,Veriut
12, ,249.0,89.0,14,33,12,0,page_1,2,2,
13,d,263.0,89.0,14,33,13,0,page_1,3,3,dhe
14,h,277.0,89.0,14,33,14,0,page_1,3,3,dhe
15,e,291.0,89.0,14,33,15,0,page_1,3,3,dhe
16, ,305.0,89.0,14,33,16,0,page_1,3,3,
17,D,319.0,89.0,14,33,17,0,page_1,4,4,Dielli
18,i,333.0,89.0,14,33,18,0,page_1,4,4,Dielli
19,e,347.0,89.0,14,33,19,0,page_1,4,4,Dielli
20,l,361.0,89.0,14,33,20,0,page_1,4,4,Dielli
21,l,375.0,89.0,14,33,21,0,page_1,4,4,Dielli
22,i,389.0,89.0,14,33,22,0,page_1,4,4,Dielli
23,E,81.0,184.7,14,33,0,1,page_1,5,0,Era
24,r,95.0,184.7,14,33,1,1,page_1,5,0,Era
25,a,109.0,184.7,14,33,2,1,page_1,5,0,Era
26, ,123.0,184.7,14,33,3,1,page_1,5,0,
27,e,137.0,184.7,14,33,4,1,page_1,6,1,e
28, ,151.0,184.7,14,33,5,1,page_1,6,1,
29,V,165.0,184.7,14,33,6,1,page_1,7,2,Veriut
30,e,179.0,184.7,14,33,7,1,page_1,7,2,Veriut
31,r,193.0,184.7,14,33,8,1,page_1,7,2,Veriut
32,i,207.0,184.7,14,33,9,1,page_1,7,2,Veriut
33,u,221.0,184.7,14,33,10,1,page_1,7,2,Veriut
34,t,235.0,184.7,14,33,11,1,page_1,7,2,Veriut
35, ,249.0,184.7,14,33,12,1,page_1,7,2,
36,d,263.0,184.7,14,33,13,1,page_1,8,3,dhe
37,h,277.0,184.7,14,33,14,1,page_1,8,3,dhe
38,e,291.0,184.7,14,33,15,1,page_1,8,3,dhe
39, ,305.0,184.7,14,33,16,1,page_1,8,3,
40,D,319.0,184.7,14,33,17,1,page_1,9,4,Dielli
41,i,333.0,184.7,14,33,18,1,page_1,9,4,Dielli
42,e,347.0,184.7,14,33,19,1,page_1,9,4,Dielli
43,l,361.0,184.7,14,33,20,1,page_1,9,4,Dielli
44,l,375.0,184.7,14,33,21,1,page_1,9,4,Dielli
45,i,389.0,184.7,14,33,22,1,page_1,9,4,Dielli
46, ,403.0,184.7,14,33,23,1,page_1,9,4,
47,p,417.0,184.7,14,33,24,1,page_1,10,5,po
48,o,431.0,184.7,14,33,25,1,page_1,10,5,po
49, ,445.0,184.7,14,33,26,1,page_1,10,5,
50,g,459.0,184.7,14,33,27,1,page_1,11,6,grindeshin
51,r,473.0,184.7,14,33,28,1,page_1,11,6,grindeshin
52,i,487.0,184.7,14,33,29,1,page_1,11,6,grindeshin
53,n,501.0,184.7,14,33,30,1,page_1,11,6,grindeshin
54,d,515.0,184.7,14,33,31,1,page_1,11,6,grindeshin
55,e,529.0,184.7,14,33,32,1,page_1,11,6,grindeshin
56,s,543.0,184.7,14,33,33,1,page_1,11,6,grindeshin
57,h,557.0,184.7,14,33,34,1,page_1,11,6,grindeshin
58,i,571.0,184.7,14,33,35,1,page_1,11,6,grindeshin
59,n,585.0,184.7,14,33,36,1,page_1,11,6,grindeshin
60, ,599.0,184.7,14,33,37,1,page_1,11,6,
61,s,613.0,184.7,14,33,38,1,page_1,12,7,se
62,e,627.0,184.7,14,33,39,1,page_1,12,7,se
63, ,641.0,184.7,14,33,40,1,page_1,12,7,
64,c,655.0,184.7,14,33,41,1,page_1,13,8,cili
65,i,669.0,184.7,14,33,42,1,page_1,13,8,cili
66,l,683.0,184.7,14,33,43,1,page_1,13,8,cili
67,i,697.0,184.7,14,33,44,1,page_1,13,8,cili
68, ,711.0,184.7,14,33,45,1,page_1,13,8,
69,p,725.0,184.7,14,33,46,1,page_1,14,9,prej
70,r,739.0,184.7,14,33,47,1,page_1,14,9,prej
71,e,753.0,184.7,14,33,48,1,page_1,14,9,prej
72,j,767.0,184.7,14,33,49,1,page_1,14,9,prej
73, ,781.0,184.7,14,33,50,1,page_1,14,9,
74,t,795.0,184.7,14,33,51,1,page_1,15,10,tyre
75,y,809.0,184.7,14,33,52,1,page_1,15,10,tyre
76,r,823.0,184.7,14,33,53,1,page_1,15,10,tyre
77,e,837.0,184.7,14,33,54,1,page_1,15,10,tyre
78, ,851.0,184.7,14,33,55,1,page_1,15,10,
79,i,865.0,184.7,14,33,56,1,page_1,16,11,ishte
80,s,879.0,184.7,14,33,57,1,page_1,16,11,ishte
81,h,893.0,184.7,14,33,58,1,page_1,16,11,ishte
82,t,907.0,184.7,14,33,59,1,page_1,16,11,ishte
83,e,921.0,184.7,14,33,60,1,page_1,16,11,ishte
84, ,935.0,184.7,14,33,61,1,page_1,16,11,
85,m,949.0,184.7,14,33,62,1,page_1,17,12,më
86,ë,963.0,184.7,14,33,63,1,page_1,17,12,më
87, ,977.0,184.7,14,33,64,1,page_1,17,12,
88,i,991.0,184.7,14,33,65,1,page_1,18,13,i
89, ,1005.0,184.7,14,33,66,1,page_1,18,13,
90,f,1019.0,184.7,14,33,67,1,page_1,19,14,"fortë,"
91,o,1033.0,184.7,14,33,68,1,page_1,19,14,"fortë,"
92,r,1047.0,184.7,14,33,69,1,page_1,19,14,"fortë,"
93,t,1061.0,184.7,14,33,70,1,page_1,19,14,"fortë,"
94,ë,1075.0,184.7,14,33,71,1,page_1,19,14,"fortë,"
95,",",1089.0,184.7,14,33,72,1,page_1,19,14,"fortë,"
96, ,1103.0,184.7,14,33,73,1,page_1,19,14,
97,k,1117.0,184.7,14,33,74,1,page_1,20,15,kur
98,u,1131.0,184.7,14,33,75,1,page_1,20,15,kur
99,r,1145.0,184.7,14,33,76,1,page_1,20,15,kur
100, ,1159.0,184.7,14,33,77,1,page_1,20,15,
101,n,1173.0,184.7,14,33,78,1,page_1,21,16,një
102,j,1187.0,184.7,14,33,79,1,page_1,21,16,një
103,ë,1201.0,184.7,14,33,80,1,page_1,21,16,një
104,u,81.0,280.4,14,33,0,2,page_1,22,0,udhëtar
105,d,95.0,280.4,14,33,1,2,page_1,22,0,udhëtar
106,h,109.0,280.4,14,33,2,2,page_1,22,0,udhëtar
107,ë,123.0,280.4,14,33,3,2,page_1,22,0,udhëtar
108,t,137.0,280.4,14,33,4,2,page_1,22,0,udhëtar
109,a,151.0,280.4,14,33,5,2,page_1,22,0,udhëtar
110,r,165.0,280.4,14,33,6,2,page_1,22,0,udhëtar
